PlayerID,Player,#OPA,#OPA/90,+/-,+/-90,/90,1/3,1/3_stats_possession,2CrdY,90s,90s_stats_defense,90s_stats_gca,90s_stats_keeper_adv,90s_stats_passing,90s_stats_passing_types,90s_stats_possession,A-xAG,Age_stats_defense,Age_stats_gca,Age_stats_keeper_adv,Age_stats_passing,Age_stats_passing_types,Age_stats_possession,Ast,Ast_stats_passing,Att,Att (GK),Att 3rd,Att 3rd_stats_possession,Att Pen,Att_stats_defense,Att_stats_keeper_adv,Att_stats_passing_types,Att_stats_possession,AvgDist,AvgLen,Blocks,Blocks_stats_defense,Born_stats_defense,Born_stats_gca,Born_stats_keeper_adv,Born_stats_passing,Born_stats_passing_types,Born_stats_possession,CK,CK_stats_keeper_adv,CPA,CS,CS%,Carries,Clr,Cmp,Cmp%,Cmp%_stats_keeper_adv,Cmp_stats_keeper_adv,Cmp_stats_passing_types,Compl,CrdR,CrdY,Crs,CrsPA,Crs_stats_misc,D,Dead,Def,Def 3rd,Def 3rd_stats_possession,Def Pen,Dis,Dist,Err,FK,FK_stats_keeper_adv,FK_stats_passing_types,Fld,Fld_stats_misc,Fls,G+A,G+A-PK,G-PK,G-xG,G/Sh,G/SoT,GA,GA90,GA_stats_keeper_adv,GCA,GCA90,Gls,In,Int,Int_stats_misc,KP,L,Launch%,Live,Live_stats_possession,Lost,Lost_stats_misc,MP,Mid 3rd,Mid 3rd_stats_possession,Min,Min%,Mis,Mn/MP,Mn/Start,Mn/Sub,OG,OG_stats_keeper_adv,Off,Off_stats_misc,On-Off,Opp,Out,PK,PKA,PKA_stats_keeper_adv,PKatt,PKatt_stats_keeper,PKcon,PKm,PKsv,PKwon,PPA,PPM,PSxG,PSxG+/-,PSxG/SoT,Pass,PassDead,PassLive,PrgC,PrgC_stats_possession,PrgDist,PrgDist_stats_possession,PrgP,PrgP_stats_passing,PrgR,PrgR_stats_possession,Rec,Recov,Rk,Rk_stats_defense,Rk_stats_gca,Rk_stats_keeper_adv,Rk_stats_passing,Rk_stats_passing_types,Rk_stats_possession,SCA,SCA90,Save%,Saves,Sh,Sh/90,Sh_stats_defense,Sh_stats_gca,SoT,SoT%,SoT/90,SoTA,Starts,Stp,Stp%,Str,Subs,Succ,Succ%,Sw,TB,TI,TO,Thr,Tkl,Tkl%,Tkl+Int,TklW,TklW_stats_misc,Tkld,Tkld%,TotDist,TotDist_stats_possession,Touches,W,Won,Won%,np:G-xG,npxG,npxG+xAG,npxG/Sh,npxG_stats_shooting,onG,onGA,onxG,onxGA,unSub,xA,xAG,xAG_stats_passing,xG,xG+/-,xG+/-90,xG+xAG,xG_stats_shooting,Nation,Pos,Squad,Comp,Age,Born
11,Adam Wharton,0.0,0.0,-4.4,-0.263,0.0,78.69999999999999,20.9,0.0,16.56,16.56,16.56,0.0,16.56,16.56,16.56,-1.63,,,,,,,2.0,2.0,777.5,0.0,4.0,213.39999999999998,14.5,41.9,0.0,777.5,17.7,0.0,0.0,9.899999999999999,12.399999999999999,2004.0,2004.0,0.0,2004.0,2004.0,2004.0,27.4,0.0,2.0,0.0,0.0,474.09999999999997,26.299999999999997,589.3,75.81,0.0,0.0,589.3,7.199999999999999,0.0,2.0,49.5,4.3,49.5,0.0,49.099999999999994,3.8,18.2,214.49999999999997,32.8,13.7,23.439999999999998,0.0,0.0,0.0,21.7,0.7,19.599999999999998,13.399999999999999,2.0,0.126,0.0,-0.82,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.36799999999999994,0.0,24.599999999999998,19.299999999999997,19.299999999999997,26.0,0.0,0.0,720.0,940.5999999999999,22.799999999999997,16.7,19.299999999999997,19.5,526.6999999999999,1488.7999999999997,69.36999999999999,17.7,77.2,80.5,6.8999999999999995,0.0,0.0,8.4,0.0,-1.0719999999999998,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.599999999999998,1.257,0.0,0.0,0.0,10.399999999999999,12.399999999999999,42.9,19.599999999999998,19.599999999999998,4290.299999999999,1163.4,104.19999999999999,104.19999999999999,14.5,14.5,553.3,98.49999999999999,2483.7,2483.7,2483.7,0.0,2483.7,2483.7,2483.7,63.2,3.834,0.0,0.0,16.5,0.995,2.0,2.0,3.5999999999999996,23.24,0.221,0.0,18.099999999999998,0.0,0.0,0.0,1.2,6.8999999999999995,36.03,3.0999999999999996,9.899999999999999,0.0,1.4,0.0,41.699999999999996,45.739999999999995,61.0,23.799999999999997,23.799999999999997,8.7,54.03,11079.5,2152.6,940.5999999999999,0.0,12.6,41.949999999999996,-0.82,0.82,4.45,0.044,0.82,17.299999999999997,21.7,26.14,21.93,0.3,3.81,3.63,3.63,0.82,4.14,0.249,0.265,0.82,eng ENG,MF,Crystal Palace,eng Premier League,21.0,2004.0
12,Adama Camara,0.0,0.0,-7.699999999999999,-0.602,0.0,16.099999999999998,4.8999999999999995,0.0,8.959999999999999,8.959999999999999,8.959999999999999,0.0,8.959999999999999,8.959999999999999,8.959999999999999,-0.27999999999999997,,,,,,,0.0,0.0,340.9,0.0,1.4,74.19999999999999,11.899999999999999,12.6,0.0,340.9,7.699999999999999,0.0,0.0,2.8,12.6,1397.1999999999998,1397.1999999999998,0.0,1397.1999999999998,1397.1999999999998,1397.1999999999998,0.0,0.0,2.0999999999999996,0.0,0.0,193.2,17.5,293.29999999999995,60.199999999999996,0.0,0.0,293.29999999999995,2.0999999999999996,0.0,2.8,2.0999999999999996,0.0,2.0999999999999996,0.0,5.6,2.0999999999999996,7.699999999999999,123.19999999999999,25.9,6.3,11.97,0.7,0.0,0.0,4.8999999999999995,0.0,6.3,9.1,0.7,0.055999999999999994,0.7,-0.42,0.049,0.23099999999999998,0.0,0.0,0.0,0.7,0.055999999999999994,0.7,0.0,10.5,10.5,4.8999999999999995,0.0,0.0,333.2,439.59999999999997,5.6,14.0,10.5,10.5,245.7,806.4,52.709999999999994,14.0,53.9,55.3,31.499999999999996,0.0,0.0,2.0999999999999996,0.0,-0.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.749,0.0,0.0,0.0,7.699999999999999,0.0,11.2,2.8,2.8,1078.6999999999998,377.29999999999995,24.5,24.5,23.099999999999998,23.099999999999998,291.9,25.2,257.59999999999997,257.59999999999997,257.59999999999997,0.0,257.59999999999997,257.59999999999997,257.59999999999997,15.399999999999999,1.204,0.0,0.0,9.799999999999999,0.763,4.8999999999999995,1.4,2.0999999999999996,14.979999999999999,0.161,0.0,9.799999999999999,0.0,0.0,0.0,0.7,4.199999999999999,38.15,0.7,0.7,0.7,0.7,0.0,19.599999999999998,38.92,30.099999999999998,11.2,11.2,3.5,31.849999999999998,5002.2,940.0999999999999,439.59999999999997,0.0,9.799999999999999,28.84,-0.42,1.1199999999999999,1.4,0.08399999999999999,1.1199999999999999,9.1,16.799999999999997,10.85,15.189999999999998,1.4,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.1199999999999999,-4.409999999999999,-0.34299999999999997,0.105,1.1199999999999999,fr FRA,MF,Paris FC,fr Ligue 1,29.0,1996.0
13,Adrian Bernabe,0.0,0.0,-5.499999999999999,-0.32999999999999996,0.0,89.0,37.599999999999994,0.0,16.659999999999997,16.659999999999997,16.659999999999997,0.0,16.659999999999997,16.659999999999997,16.659999999999997,-0.94,,,,,,,1.0,1.0,851.0,0.0,2.5999999999999996,253.99999999999997,15.0,36.9,0.0,851.0,32.3,0.0,0.0,14.5,16.4,2000.9999999999998,2000.9999999999998,0.0,2000.9999999999998,2000.9999999999998,2000.9999999999998,20.6,0.0,2.3,0.0,0.0,621.1,18.3,690.0,80.87,0.0,0.0,690.0,5.199999999999999,0.0,0.3,43.0,1.9,43.0,0.0,92.19999999999999,0.0,13.2,180.2,28.099999999999998,13.3,23.75,0.3,4.9,0.0,44.8,4.0,37.4,8.299999999999999,2.6999999999999997,0.162,1.7,0.12,0.05399999999999999,0.263,0.0,0.0,0.0,4.0,0.243,1.7,13.8,7.0,7.0,26.9,0.0,0.0,754.7,1004.9,18.7,8.2,19.599999999999998,9.7,581.5,1497.7999999999997,74.84,14.799999999999999,76.7,77.9,14.399999999999999,0.0,0.0,4.1,0.0,0.164,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1.107,0.0,0.0,0.0,10.2,10.899999999999999,47.099999999999994,36.3,36.3,3810.7,1781.8,107.3,107.3,37.5,37.5,707.3999999999999,74.1,271.3,271.3,271.3,0.0,271.3,271.3,271.3,67.1,4.023999999999999,0.0,0.0,29.799999999999997,1.7890000000000001,6.199999999999999,4.1,6.3999999999999995,21.37,0.387,0.0,18.7,0.0,0.0,0.0,0.8999999999999999,10.8,33.32,11.2,4.3,2.6999999999999997,1.0,0.0,25.499999999999996,49.05,32.5,17.299999999999997,17.299999999999997,15.1,46.82,12678.2,3064.5999999999995,1004.9,0.0,2.5999999999999996,26.689999999999998,0.12,1.58,3.5199999999999996,0.056999999999999995,1.58,15.1,20.6,16.9,20.61,0.6,1.5699999999999998,1.94,1.94,1.58,-3.78,-0.223,0.21299999999999997,1.58,es ESP,MF,Parma,it Serie A,24.0,2001.0
14,Adrian Šemper,4.199999999999999,0.24499999999999997,-8.399999999999999,-0.49699999999999994,-0.041999999999999996,7.699999999999999,0.0,0.0,11.899999999999999,11.899999999999999,11.899999999999999,11.899999999999999,11.899999999999999,11.899999999999999,11.899999999999999,0.0,,,,,,,0.0,0.0,403.2,326.9,0.0,0.0,0.0,0.7,228.2,403.2,0.0,6.72,27.65,0.0,0.0,1398.6,1398.6,1398.6,1398.6,1398.6,1398.6,0.0,1.4,0.0,2.8,16.45,234.49999999999997,7.0,256.2,44.449999999999996,29.609999999999996,96.6,256.2,11.899999999999999,0.0,0.0,0.0,0.0,0.0,6.3,119.69999999999999,0.0,0.0,422.79999999999995,366.79999999999995,0.0,0.0,0.7,0.0,0.7,44.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,1.029,17.5,0.7,0.041999999999999996,0.0,0.0,0.0,0.0,0.0,4.8999999999999995,36.26,282.09999999999997,430.5,0.7,0.7,11.899999999999999,0.0,8.399999999999999,1071.0,59.49999999999999,0.7,62.99999999999999,62.99999999999999,0.0,0.0,0.0,1.4,0.0,0.20299999999999999,178.5,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.49699999999999994,16.799999999999997,-0.7,0.196,0.0,2.0999999999999996,2.0999999999999996,0.0,0.0,7123.2,875.0,0.0,0.0,0.0,0.0,192.5,11.2,1446.8999999999999,1446.8999999999999,1446.8999999999999,88.19999999999999,1446.8999999999999,1446.8999999999999,1446.8999999999999,4.199999999999999,0.24499999999999997,49.980000000000004,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,11.899999999999999,14.0,5.46,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,39.199999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8863.4,1323.6999999999998,430.5,0.7,5.6,62.23,0.0,0.0,0.0,0.0,0.0,9.1,17.5,12.04,16.66,1.4,0.0,0.0,0.0,0.0,-4.619999999999999,-0.27299999999999996,0.0,0.0,hr CRO,GK,Pisa,it Serie A,28.0,1998.0
15,Adrien Rabiot,0.0,0.0,14.099999999999998,0.949,0.0,71.4,30.299999999999997,0.0,16.189999999999998,16.189999999999998,16.189999999999998,0.0,16.189999999999998,16.189999999999998,16.189999999999998,1.67,,,,,,,3.3,3.3,861.1999999999999,0.0,6.8,341.59999999999997,51.7,25.0,0.0,861.1999999999999,29.7,0.0,0.0,14.9,14.0,1995.0,1995.0,0.0,1995.0,1995.0,1995.0,0.7,0.0,7.6,0.0,0.0,617.9,20.799999999999997,728.0,84.38,0.0,0.0,728.0,15.799999999999999,0.0,2.5999999999999996,26.0,2.9,26.0,0.0,19.4,0.7,10.7,161.2,31.099999999999994,17.699999999999996,16.21,0.7,0.0,0.0,9.2,3.4,23.2,27.099999999999998,6.699999999999999,0.38599999999999995,3.3999999999999995,0.37,0.09899999999999999,0.473,0.0,0.0,0.0,6.1,0.365,3.3999999999999995,0.0,9.8,9.8,14.0,0.0,0.0,839.5,1031.0,10.2,16.9,17.099999999999998,10.5,538.5999999999999,1460.1999999999998,66.15,26.1,85.3,90.0,30.1,0.0,0.0,2.3,5.699999999999999,0.30099999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,13.5,2.168,0.0,0.0,0.0,11.3,0.0,35.5,45.4,45.4,2710.8,1643.1999999999998,95.9,95.9,85.79999999999998,85.79999999999998,794.0,77.1,1942.6,1942.6,1942.6,0.0,1942.6,1942.6,1942.6,47.099999999999994,3.125,0.0,0.0,25.599999999999998,1.509,2.6999999999999997,4.6,8.0,22.49,0.366,0.0,15.799999999999999,0.0,0.0,0.0,1.2999999999999998,13.399999999999999,42.269999999999996,0.0,2.5,8.899999999999999,2.9,0.0,28.0,59.19,37.8,17.699999999999996,17.699999999999996,14.599999999999998,50.48,10547.099999999999,3324.0,1031.0,0.0,24.9,60.269999999999996,0.37,3.03,4.659999999999999,0.10099999999999999,3.03,30.699999999999996,16.599999999999998,28.07,19.089999999999996,0.0,1.5599999999999998,1.63,1.63,3.03,8.98,0.482,0.239,3.03,fr FRA,MF,Milan,it Serie A,30.0,1995.0
16,Adrien Tameze,0.0,0.0,-4.8999999999999995,-0.46199999999999997,0.0,28.0,10.5,0.0,7.35,7.35,7.35,0.0,7.35,7.35,7.35,-0.21,,,,,,,0.0,0.0,317.09999999999997,0.0,1.4,54.599999999999994,5.6,7.0,0.0,317.09999999999997,3.5,0.0,0.0,4.8999999999999995,8.399999999999999,1395.8,1395.8,0.0,1395.8,1395.8,1395.8,0.0,0.0,0.0,0.0,0.0,189.7,21.0,250.6,55.3,0.0,0.0,250.6,2.8,0.0,1.4,7.699999999999999,1.4,7.699999999999999,0.0,14.7,0.0,3.5,144.2,38.5,1.4,12.11,1.4,0.0,0.0,7.0,0.7,4.199999999999999,7.699999999999999,0.0,0.0,0.0,-0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.7,0.063,0.0,0.0,13.299999999999999,13.299999999999999,4.199999999999999,0.0,0.0,301.7,392.7,4.8999999999999995,10.5,13.299999999999999,3.5,198.1,664.3,36.89,5.6,35.0,53.9,14.0,0.0,0.0,0.7,0.0,-0.16799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.735,0.0,0.0,0.0,4.199999999999999,0.0,11.899999999999999,7.0,7.0,1665.3,441.7,30.099999999999998,30.099999999999998,8.399999999999999,8.399999999999999,223.29999999999998,34.3,1528.8,1528.8,1528.8,0.0,1528.8,1528.8,1528.8,12.6,1.1969999999999998,0.0,0.0,2.8,0.26599999999999996,4.199999999999999,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.3,0.0,0.0,1.4,0.0,7.699999999999999,0.0,0.0,8.399999999999999,21.0,21.7,7.0,7.0,3.5,70.0,4545.099999999999,901.5999999999999,392.7,0.0,12.6,38.15,-0.13999999999999999,0.13999999999999999,0.35,0.041999999999999996,0.13999999999999999,9.1,14.0,9.799999999999999,11.27,0.7,0.21,0.21,0.21,0.13999999999999999,-1.47,-0.13999999999999999,0.034999999999999996,0.13999999999999999,cm CMR,"DF,MF",Torino,it Serie A,31.0,1994.0
17,Adrien Thomasson,0.0,0.0,13.099999999999998,0.791,0.0,58.4,11.6,0.0,19.86,19.86,19.86,0.0,19.86,19.86,19.86,1.63,,,,,,,5.6,5.6,1052.6999999999998,0.0,12.5,418.29999999999995,74.19999999999999,69.1,0.0,1052.6999999999998,34.099999999999994,0.0,0.0,31.6,35.4,1993.0,1993.0,0.0,1993.0,1993.0,1993.0,38.699999999999996,0.0,4.1,0.0,0.0,619.2,23.1,841.3,79.42,0.0,0.0,841.3,15.2,0.0,5.6,60.8,2.8,60.8,0.0,73.6,2.5999999999999996,24.5,258.09999999999997,40.1,27.0,15.629999999999999,0.6,0.7,0.0,29.699999999999996,2.3,33.3,41.199999999999996,7.8999999999999995,0.41000000000000003,2.3,-1.92,0.091,0.256,0.0,0.0,0.0,10.3,0.5549999999999999,2.3,11.5,12.7,12.7,44.8,0.0,0.0,974.8,1318.1,35.3,24.7,21.1,21.5,648.5999999999999,1786.9,91.16999999999999,36.199999999999996,86.69999999999999,87.89999999999999,8.1,0.0,0.0,4.3,2.8,0.20700000000000002,0.0,22.099999999999998,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,18.5,2.061,0.0,0.0,0.0,33.099999999999994,17.4,54.2,14.6,14.6,3755.5,1028.6999999999998,91.6,91.6,84.8,84.8,834.5999999999999,138.1,2326.1,2326.1,2326.1,0.0,2326.1,2326.1,2326.1,81.0,4.163,0.0,0.0,27.0,1.347,2.3,3.8,8.899999999999999,34.709999999999994,0.46399999999999997,0.0,20.5,0.0,0.0,0.7,0.6,12.7,34.269999999999996,5.5,3.3,5.199999999999999,0.7,0.0,58.5,47.769999999999996,71.19999999999999,31.6,31.6,19.4,58.61999999999999,13668.199999999999,2405.8999999999996,1318.1,0.0,10.0,29.499999999999996,-1.92,4.22,8.12,0.16399999999999998,4.22,31.099999999999994,18.0,34.42,26.08,0.0,3.73,3.9699999999999998,3.9699999999999998,4.22,8.309999999999999,0.463,0.41,4.22,fr FRA,MF,Lens,fr Ligue 1,32.0,1993.0
18,Adrien Truffert,0.0,0.0,-3.5999999999999996,-0.153,0.0,63.0,49.9,0.0,23.53,23.53,23.53,0.0,23.53,23.53,23.53,-0.5,,,,,,,1.2999999999999998,1.2999999999999998,1240.5,0.0,10.9,477.29999999999995,34.599999999999994,52.199999999999996,0.0,1240.5,49.599999999999994,0.0,0.0,34.099999999999994,31.4,2000.9999999999998,2000.9999999999998,0.0,2000.9999999999998,2000.9999999999998,2000.9999999999998,12.1,0.0,8.0,0.0,0.0,770.8,80.5,972.4999999999999,78.34,0.0,0.0,972.4999999999999,20.799999999999997,0.0,2.9999999999999996,108.6,17.9,108.6,0.0,200.39999999999998,1.7,29.799999999999997,441.0,94.1,18.0,20.47,1.7,0.0,0.0,19.299999999999997,3.6999999999999997,24.2,22.9,1.9,0.074,0.6,-0.32999999999999996,0.027,0.06,0.0,0.0,0.0,3.8,0.148,0.6,3.3,24.199999999999996,24.199999999999996,22.9,0.0,0.0,1037.6,1533.6,16.7,29.1,24.6,16.099999999999998,628.5999999999999,2119.9,95.42999999999999,23.4,86.5,88.0,5.1,0.0,0.0,2.5,1.2,3.932,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,1.24,0.0,0.0,0.0,24.7,3.5999999999999996,34.8,49.4,49.4,4585.9,2171.7,90.69999999999999,90.69999999999999,150.59999999999997,150.59999999999997,866.0999999999999,115.19999999999999,2372.8,2372.8,2372.8,0.0,2372.8,2372.8,2372.8,46.599999999999994,1.9089999999999998,0.0,0.0,13.2,0.5329999999999999,6.699999999999999,1.5,3.7,20.82,0.134,0.0,24.0,0.0,0.0,0.0,0.6,20.2,40.529999999999994,1.5999999999999999,0.3,169.0,1.2999999999999998,0.0,56.8,67.96,81.0,33.9,33.9,23.4,47.34,14526.399999999998,4030.5,1533.6,0.0,28.4,49.44,-0.3,0.8999999999999999,2.7699999999999996,0.057999999999999996,0.8999999999999999,37.0,40.599999999999994,34.26,33.169999999999995,0.0,1.97,1.7999999999999998,1.7999999999999998,0.9299999999999999,1.16,0.06399999999999999,0.10999999999999999,0.9299999999999999,fr FRA,DF,Bournemouth,eng Premier League,24.0,2001.0
19,Adrián Liso,0.0,0.0,-4.8999999999999995,-0.357,0.0,9.1,7.699999999999999,0.0,9.589999999999998,9.589999999999998,9.589999999999998,0.0,9.589999999999998,9.589999999999998,9.589999999999998,-0.13999999999999999,,,,,,,0.0,0.0,168.7,0.0,3.5,151.89999999999998,23.799999999999997,13.299999999999999,0.0,168.7,23.099999999999998,0.0,0.0,10.5,13.299999999999999,1403.5,1403.5,0.0,1403.5,1403.5,1403.5,3.5,0.0,4.8999999999999995,0.0,0.0,148.39999999999998,2.8,103.6,42.98,0.0,0.0,103.6,2.8,0.0,0.7,23.099999999999998,0.7,23.099999999999998,0.0,14.7,0.7,3.5,36.4,4.8999999999999995,16.099999999999998,13.229999999999999,0.0,0.0,0.0,2.8,2.0999999999999996,17.5,19.599999999999998,2.0999999999999996,0.154,2.0999999999999996,1.1199999999999999,0.11199999999999999,0.301,0.0,0.0,0.0,2.0999999999999996,0.154,2.0999999999999996,1.4,1.4,1.4,2.0999999999999996,0.0,0.0,153.29999999999998,291.2,7.699999999999999,46.199999999999996,11.2,3.5,108.5,861.6999999999999,50.4,41.3,53.9,53.9,0.0,0.0,0.0,0.7,7.0,0.034999999999999996,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.833,0.0,0.0,0.0,11.899999999999999,2.0999999999999996,5.6,8.399999999999999,8.399999999999999,291.9,248.49999999999997,10.5,10.5,50.4,50.4,182.0,28.7,905.8,905.8,905.8,0.0,905.8,905.8,905.8,13.299999999999999,0.9729999999999999,0.0,0.0,13.299999999999999,0.9729999999999999,1.4,1.4,4.8999999999999995,25.759999999999998,0.357,0.0,11.2,0.0,0.0,0.0,0.0,7.699999999999999,23.309999999999995,0.0,0.0,1.4,1.4,0.0,10.5,29.47,11.899999999999999,9.1,9.1,13.299999999999999,40.32,1379.0,731.5,291.2,0.0,16.099999999999998,18.06,1.1199999999999999,0.9799999999999999,1.1199999999999999,0.049,0.9799999999999999,7.0,11.899999999999999,6.02,9.52,0.0,0.21,0.13999999999999999,0.13999999999999999,0.9799999999999999,-3.5,-0.259,0.077,0.9799999999999999,es ESP,"FW,MF",Getafe,es La Liga,20.0,2005.0
20,Adrián de la Fuente,0.0,0.0,-7.699999999999999,-0.609,0.0,27.299999999999997,4.199999999999999,0.0,8.819999999999999,8.819999999999999,8.819999999999999,0.0,8.819999999999999,8.819999999999999,8.819999999999999,0.48999999999999994,,,,,,,0.7,0.7,394.09999999999997,0.0,0.0,30.099999999999998,8.399999999999999,7.0,0.0,394.09999999999997,1.4,0.0,0.0,4.199999999999999,11.2,1399.3,1399.3,0.0,1399.3,1399.3,1399.3,0.0,0.0,0.0,0.0,0.0,280.7,59.49999999999999,307.29999999999995,54.599999999999994,0.0,0.0,307.29999999999995,8.399999999999999,0.0,2.0999999999999996,7.699999999999999,1.4,7.699999999999999,0.0,35.699999999999996,0.0,7.0,278.59999999999997,86.8,0.7,15.61,0.0,0.7,0.0,21.7,0.0,3.5,7.699999999999999,1.4,0.055999999999999994,0.0,-0.13999999999999999,0.0,0.0,0.0,0.0,0.0,1.4,0.11199999999999999,0.7,0.0,11.2,11.2,3.5,0.0,0.0,354.9,501.2,2.0999999999999996,11.2,10.5,2.0999999999999996,195.29999999999998,792.4,48.93,4.8999999999999995,52.5,62.99999999999999,11.899999999999999,0.7,0.0,3.5,0.0,-0.868,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,3.5,0.511,0.0,0.0,0.0,4.199999999999999,0.7,8.399999999999999,4.199999999999999,4.199999999999999,2791.6,574.0,18.9,18.9,6.3,6.3,303.09999999999997,25.2,862.4,862.4,862.4,0.0,862.4,862.4,862.4,9.799999999999999,0.777,0.0,0.0,4.199999999999999,0.33599999999999997,7.0,0.0,0.7,11.69,0.055999999999999994,0.0,8.399999999999999,0.0,0.0,0.0,2.0999999999999996,1.4,70.0,7.0,2.8,7.699999999999999,0.7,0.0,9.1,49.0,20.299999999999997,4.199999999999999,4.199999999999999,0.0,0.0,6601.7,1190.0,501.9,0.0,16.099999999999998,41.3,-0.27999999999999997,0.27999999999999997,0.48999999999999994,0.041999999999999996,0.27999999999999997,9.1,16.799999999999997,10.5,15.189999999999998,0.7,0.5599999999999999,0.21,0.21,0.84,-4.6899999999999995,-0.378,0.08399999999999999,0.84,es ESP,DF,Levante,es La Liga,26.0,1999.0
21,Aimar Oroz,0.0,0.0,2.8,0.133,0.0,44.8,45.699999999999996,0.0,17.25,17.25,17.25,0.0,17.25,17.25,17.25,0.54,,,,,,,2.5999999999999996,2.5999999999999996,619.0999999999999,0.0,3.8999999999999995,328.4,40.099999999999994,23.599999999999998,0.0,619.0999999999999,54.8,0.0,0.0,19.5,17.099999999999998,2000.9999999999998,2000.9999999999998,0.0,2000.9999999999998,2000.9999999999998,2000.9999999999998,3.5999999999999996,0.0,11.399999999999999,0.0,0.0,508.4,10.0,494.9,78.88999999999999,0.0,0.0,494.9,7.6,0.0,5.199999999999999,18.5,2.2,18.5,0.0,21.599999999999998,0.3,9.7,108.19999999999999,10.9,30.5,20.119999999999997,0.0,2.3,0.0,5.5,3.3,38.8,15.4,4.1,0.20499999999999996,1.2,-0.31999999999999995,0.027,0.081,0.0,0.0,0.0,5.199999999999999,0.33799999999999997,1.5,1.0,8.8,8.8,25.599999999999998,0.0,0.0,594.6999999999999,812.2,15.2,17.799999999999997,20.2,11.6,393.6,1552.6999999999998,64.78999999999999,37.699999999999996,75.1,81.6,28.999999999999996,0.0,0.0,2.8,2.2,1.193,0.0,2.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,17.799999999999997,1.228,0.0,0.0,0.0,15.799999999999999,1.7,41.4,45.3,45.3,1932.6999999999998,1561.0,80.39999999999999,80.39999999999999,74.8,74.8,573.9,93.29999999999998,1795.6999999999998,1795.6999999999998,1795.6999999999998,0.0,1795.6999999999998,1795.6999999999998,1795.6999999999998,53.5,3.301,0.0,0.0,23.9,1.3599999999999999,1.2999999999999998,3.5,5.9,19.58,0.271,0.0,18.2,0.0,0.0,0.0,2.0,25.2,44.58,4.9,4.799999999999999,2.5,3.3,0.0,25.2,39.15,34.0,14.099999999999998,14.099999999999998,23.799999999999997,44.47,7790.4,3222.5,812.5,0.0,12.399999999999999,40.45,-0.4099999999999999,1.6099999999999999,3.7,0.066,1.6099999999999999,21.1,18.3,19.84,21.63,0.0,1.96,2.06,2.06,1.8199999999999998,-1.7899999999999996,-0.092,0.23399999999999999,1.8199999999999998,es ESP,"MF,FW",Osasuna,es La Liga,24.0,2001.0
