Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
2119,Marvin Pieringer,de GER,"FW,MF",Heidenheim,de Bundesliga,25.0,1999.0,27,20,1650,18.3,4,1,5,3,1,1,2,0,0.22,,,,,,,,,,,,,,,32,8,25.0,1.75,0.44,0.09,0.38,61,53.9,75.0,5,7,21.0,0,0.85,28,38,-10,-0.55,0.79,0,37,27,11,20,11,14,0
2121,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,24.0,2001.0,37,31,2597,28.9,1,2,3,1,0,0,4,0,0.1,,,,,,,,,,,,,,,33,8,24.2,1.14,0.28,0.03,0.13,70,75.9,78.0,6,6,31.0,0,1.0,22,34,-12,-0.42,0.68,0,67,23,7,21,21,51,0
2123,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26.0,1999.0,36,32,2552,28.4,9,3,12,9,0,1,2,1,0.42,,,,,,,,,,,,,,,73,30,41.1,2.57,1.06,0.12,0.3,71,74.6,78.0,6,4,18.0,0,1.36,35,39,-4,-0.14,-0.14,0,14,33,13,9,2,5,0
2128,Yeremi Pino,es ESP,"MF,FW",Crystal Palace,eng Premier League,22.0,2002.0,34,26,2080,23.1,2,2,4,2,0,0,4,0,0.17,,,,,,,,,,,,,,,45,11,24.4,1.95,0.48,0.04,0.18,61,60.8,73.0,4,8,23.0,2,1.15,20,28,-8,-0.35,-0.21,0,30,24,10,79,8,20,0
2129,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,27.0,1997.0,33,20,1696,18.8,1,1,2,1,0,0,2,0,0.11,,,,,,,,,,,,,,,36,9,25.0,1.91,0.48,0.03,0.11,51,49.6,70.0,4,13,23.0,2,1.33,21,23,-2,-0.11,-0.05,0,29,29,2,25,15,25,0
2131,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,20.0,2004.0,25,13,1295,14.4,2,4,6,2,0,0,3,0,0.42,,,,,,,,,,,,,,,19,5,26.3,1.32,0.35,0.11,0.4,52,37.9,81.0,9,12,20.0,13,1.96,29,16,13,0.9,0.27,0,20,4,2,15,24,13,0
2133,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26.0,1999.0,26,17,1434,15.9,3,1,4,3,0,0,2,1,0.25,,,,,,,,,,,,,,,25,10,40.0,1.57,0.63,0.12,0.3,55,41.9,75.0,7,9,18.0,8,1.69,23,21,2,0.13,0.08,0,34,12,0,2,19,19,0
2135,Ernest Poku,nl NED,MF,Leverkusen,de Bundesliga,21.0,2004.0,29,16,1482,16.5,5,5,10,5,0,0,0,0,0.61,,,,,,,,,,,,,,,27,9,33.3,1.64,0.55,0.19,0.56,51,48.4,73.0,2,13,25.0,4,1.69,33,19,14,0.85,0.45,0,4,17,3,13,8,9,0
2136,Matteo Politano,it ITA,"MF,FW",Napoli,it Serie A,31.0,1993.0,34,26,2200,24.4,2,5,7,2,0,0,4,0,0.29,,,,,,,,,,,,,,,49,13,26.5,2.0,0.53,0.04,0.15,65,64.3,78.0,5,8,23.0,0,1.97,38,23,15,0.61,0.1,0,19,28,0,173,5,10,0
2138,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,27.0,1997.0,35,33,2918,32.4,0,0,0,0,0,0,12,0,0.0,,,,,,,,,,,,,,,8,1,12.5,0.25,0.03,0.0,0.0,83,85.3,87.0,29,2,22.0,1,1.17,38,41,-3,-0.09,0.98,0,69,21,0,4,36,17,0
2139,Nick Pope,eng ENG,GK,Newcastle United,eng Premier League,33.0,1992.0,27,27,2416,26.8,0,0,0,0,0,0,2,0,0.0,38.0,1.42,125.0,89.0,71.2,10.0,5.0,12.0,7.0,25.9,2.0,2.0,0.0,0.0,1,1,100.0,0.04,0.04,0.0,0.0,89,70.6,89.0,26,0,,6,1.3,37,38,-1,-0.04,0.05,0,1,2,0,0,0,1,0
2140,Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,25.0,1999.0,34,32,2796,31.1,1,2,3,1,0,0,10,0,0.1,,,,,,,,,,,,,,,32,8,25.0,1.03,0.26,0.03,0.13,82,81.8,86.0,26,2,21.0,0,1.18,40,40,0,0.0,1.3,0,32,26,1,232,31,50,0
2143,Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,28.0,1997.0,16,16,1395,15.5,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,11,3,27.3,0.71,0.19,0.0,0.0,87,45.6,87.0,15,0,,0,1.75,26,22,4,0.26,0.96,0,8,12,1,11,21,22,0
2144,Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,21.0,2003.0,22,12,1171,13.0,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,,3,1,33.3,0.23,0.08,0.0,0.0,53,34.2,77.0,4,10,25.0,11,1.09,17,25,-8,-0.61,-0.17,0,15,14,0,34,16,18,0
2145,Kacper Potulski,pl POL,DF,Mainz 05,de Bundesliga,17.0,2007.0,15,9,1065,11.8,1,0,1,1,0,0,3,0,0.08,,,,,,,,,,,,,,,14,5,35.7,1.18,0.42,0.07,0.2,71,34.8,88.0,8,6,45.0,9,1.67,14,17,-3,-0.25,0.02,0,17,5,0,2,19,15,0
2148,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24.0,2001.0,32,12,1308,14.5,3,2,5,3,0,0,4,0,0.34,,,,,,,,,,,,,,,18,11,61.1,1.24,0.76,0.17,0.27,41,42.7,80.0,4,20,18.0,2,1.88,25,25,0,0.0,-0.67,0,26,21,2,47,6,22,0
2150,Matteo Prati,it ITA,MF,Cagliari,it Serie A,21.0,2003.0,20,15,1268,14.1,1,0,1,1,0,0,4,0,0.07,,,,,,,,,,,,,,,19,1,5.3,1.35,0.07,0.05,1.0,63,37.1,74.0,5,5,30.0,2,1.05,13,20,-7,-0.5,-0.25,0,17,3,0,13,15,12,0
2152,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,30.0,1995.0,33,16,1758,19.5,7,2,9,7,0,0,5,0,0.46,,,,,,,,,,,,,,,43,14,32.6,2.2,0.72,0.16,0.5,53,57.5,86.0,11,17,22.0,0,1.82,36,33,3,0.15,-0.54,0,23,28,1,11,15,16,0
2153,Ivan Provedel,it ITA,GK,Lazio,it Serie A,31.0,1994.0,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.0,27.0,1.0,112.0,87.0,78.6,8.0,10.0,9.0,12.0,44.4,4.0,3.0,1.0,0.0,0,0,,0.0,0.0,,,90,71.1,90.0,27,0,,0,1.26,26,27,-1,-0.04,-0.22,0,0,2,0,0,0,0,0
2156,Marc Pubill,es ESP,DF,Atlético Madrid,es La Liga,22.0,2003.0,19,15,1381,15.3,1,1,2,1,0,0,2,0,0.13,,,,,,,,,,,,,,,11,4,36.4,0.72,0.26,0.09,0.25,73,40.4,85.0,13,4,25.0,16,2.0,26,16,10,0.65,0.3,0,16,14,1,8,18,15,0
2157,Cameron Puertas,ch SUI,MF,Werder Bremen,de Bundesliga,26.0,1998.0,28,22,1846,20.5,1,2,3,1,0,0,6,0,0.15,,,,,,,,,,,,,,,37,8,21.6,1.8,0.39,0.03,0.13,66,60.3,80.0,10,6,15.0,3,1.04,24,30,-6,-0.29,0.97,0,37,22,2,77,19,37,0
2158,Christian Pulisic,us USA,FW,Milan,it Serie A,26.0,1998.0,30,18,1609,17.9,8,4,12,8,0,1,0,0,0.67,,,,,,,,,,,,,,,54,25,46.3,3.02,1.4,0.15,0.32,54,47.0,75.0,4,12,21.0,1,1.77,24,14,10,0.56,0.16,0,11,23,3,37,3,8,0
2160,Arkadiusz Pyrka,pl POL,MF,St Pauli,de Bundesliga,22.0,2002.0,31,30,2576,28.6,0,1,1,0,0,0,3,0,0.03,,,,,,,,,,,,,,,19,3,15.8,0.66,0.1,0.0,0.0,83,84.2,86.0,23,1,9.0,2,0.84,24,50,-26,-0.91,0.02,0,17,32,0,47,23,24,0
2161,Jarell Quansah,eng ENG,DF,Leverkusen,de Bundesliga,22.0,2003.0,28,25,2299,25.5,4,0,4,4,0,0,9,0,0.16,,,,,,,,,,,,,,,18,8,44.4,0.7,0.31,0.22,0.5,82,75.1,88.0,21,3,31.0,2,1.57,44,34,10,0.39,-0.91,0,18,21,1,22,26,22,0
2162,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,21.0,2003.0,31,30,2705,30.1,3,0,3,1,2,3,7,0,0.03,,,,,,,,,,,,,,,29,10,34.5,0.96,0.33,0.03,0.1,87,88.4,90.0,30,1,5.0,2,1.03,35,55,-20,-0.67,-2.19,0,46,28,0,3,35,27,0
2167,Adrien Rabiot,fr FRA,MF,Milan,it Serie A,30.0,1995.0,29,28,2550,28.3,6,4,10,6,0,0,6,1,0.35,,,,,,,,,,,,,,,46,12,26.1,1.62,0.42,0.13,0.5,88,74.6,90.0,27,1,31.0,0,1.97,41,25,16,0.56,0.36,1,35,55,7,58,20,31,0
2169,Ionuț Radu,ro ROU,GK,Celta Vigo,es La Liga,28.0,1997.0,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,48.0,1.26,151.0,111.0,72.2,14.0,12.0,12.0,10.0,26.3,11.0,6.0,2.0,3.0,0,0,,0.0,0.0,,,90,100.0,90.0,38,0,,0,1.42,53,48,5,0.13,,0,0,8,0,0,1,0,0
2172,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,33.0,1991.0,24,23,2070,23.0,0,1,1,0,0,0,4,0,0.04,,,,,,,,,,,,,,,12,1,8.3,0.52,0.04,0.0,0.0,86,60.5,88.0,22,1,38.0,6,1.04,26,32,-6,-0.26,0.01,0,23,15,1,4,12,13,0
2173,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29.0,1996.0,37,37,3203,35.6,1,0,1,1,0,0,10,0,0.03,,,,,,,,,,,,,,,34,5,14.7,0.96,0.14,0.03,0.2,87,93.7,87.0,25,0,,0,1.03,27,45,-18,-0.51,1.15,0,43,59,0,16,44,50,0
2174,Diant Ramaj,de GER,GK,Heidenheim,de Bundesliga,23.0,2001.0,31,31,2790,31.0,0,1,1,0,0,0,2,0,0.03,67.0,2.16,162.0,100.0,61.7,5.0,8.0,18.0,1.0,3.2,6.0,5.0,0.0,1.0,0,0,,0.0,0.0,,,90,91.2,90.0,31,0,,2,0.74,38,67,-29,-0.94,-0.27,0,2,2,0,0,0,0,0
2175,Largie Ramazani,be BEL,"MF,FW",Valencia,es La Liga,24.0,2001.0,27,11,1234,13.7,6,1,7,3,3,3,4,0,0.29,,,,,,,,,,,,,,,51,19,37.3,3.72,1.39,0.06,0.16,46,36.1,84.0,4,16,19.0,3,1.41,25,20,5,0.36,0.94,0,17,20,2,27,14,12,0
2176,Jacobo Ramón,es ESP,DF,Como,it Serie A,20.0,2005.0,32,30,2742,30.5,2,0,2,2,0,0,11,1,0.07,,,,,,,,,,,,,,,39,9,23.1,1.28,0.3,0.05,0.22,86,80.2,88.0,28,2,45.0,1,1.84,53,24,29,0.95,0.02,0,33,12,0,11,38,32,0
2177,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24.0,2001.0,30,13,1318,14.6,6,1,7,5,1,2,4,1,0.41,,,,,,,,,,,,,,,58,25,43.1,3.96,1.71,0.09,0.2,44,43.1,77.0,5,17,19.0,3,2.2,31,13,18,1.23,-0.17,1,24,23,6,1,5,14,0
2179,Aaron Ramsdale,eng ENG,GK,Newcastle United,eng Premier League,27.0,1998.0,12,11,1004,11.2,0,0,0,0,0,0,2,0,0.0,17.0,1.52,38.0,24.0,63.2,4.0,2.0,5.0,1.0,9.1,3.0,3.0,0.0,0.0,0,0,,0.0,0.0,,,84,29.4,90.0,11,1,14.0,26,1.17,16,17,-1,-0.09,-0.05,0,0,1,0,0,0,0,0
2180,Jacob Ramsey,eng ENG,MF,Newcastle United,eng Premier League,24.0,2001.0,28,15,1450,16.1,2,3,5,2,0,0,5,1,0.31,,,,,,,,,,,,,,,16,4,25.0,0.99,0.25,0.13,0.5,52,42.4,76.0,7,13,24.0,5,1.18,24,29,-5,-0.31,-0.45,1,16,14,2,8,9,21,0
2181,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26.0,1999.0,34,29,2458,27.3,1,0,1,1,0,0,8,1,0.04,,,,,,,,,,,,,,,18,3,16.7,0.66,0.11,0.06,0.33,72,71.9,83.0,19,5,12.0,2,1.21,28,34,-6,-0.22,0.06,0,22,27,3,27,24,24,0
2183,Lilian Raolisoa,fr FRA,"MF,DF",Angers,fr Ligue 1,25.0,2000.0,32,21,1966,21.8,2,4,6,2,0,0,3,0,0.27,,,,,,,,,,,,,,,16,5,31.3,0.73,0.23,0.13,0.4,61,64.2,81.0,8,11,24.0,0,1.13,18,31,-13,-0.6,-0.1,0,27,17,1,99,14,31,0
2184,Raphinha,br BRA,"MF,FW",Barcelona,es La Liga,28.0,1996.0,22,18,1380,15.3,13,3,16,10,3,3,5,0,0.85,,,,,,,,,,,,,,,65,24,36.9,4.24,1.57,0.15,0.42,63,40.4,71.0,4,4,28.0,2,2.77,43,9,34,2.22,1.11,0,10,10,4,72,6,6,0
2185,Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,27.0,1997.0,32,18,1763,19.6,8,7,15,8,0,0,3,0,0.77,,,,,,,,,,,,,,,76,29,38.2,3.88,1.48,0.11,0.28,55,51.5,76.0,6,14,29.0,4,2.47,44,25,19,0.97,-1.2,0,10,25,10,121,2,8,0
2190,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27.0,1998.0,35,31,2807,31.2,0,4,4,0,0,0,9,0,0.13,,,,,,,,,,,,,,,31,9,29.0,0.99,0.29,0.0,0.0,80,82.1,88.0,30,4,18.0,0,1.43,36,31,5,0.16,1.33,0,22,21,4,105,39,44,0
2192,Raúl,es ESP,FW,Osasuna,es La Liga,24.0,2000.0,36,6,1041,11.6,7,1,8,7,0,0,2,1,0.69,,,,,,,,,,,,,,,39,23,59.0,3.37,1.99,0.18,0.3,29,30.4,85.0,5,30,18.0,1,1.08,17,20,-3,-0.26,-0.15,0,12,15,7,9,7,13,0
2193,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998.0,30,29,2553,28.4,3,7,10,2,1,1,6,0,0.32,,,,,,,,,,,,,,,24,8,33.3,0.85,0.28,0.08,0.25,85,83.4,88.0,25,1,12.0,1,2.03,57,34,23,0.81,1.52,0,29,17,6,250,33,35,0
2194,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,25.0,1999.0,17,16,1470,16.3,0,0,0,0,0,0,4,0,0.0,29.0,1.78,79.0,52.0,65.8,4.0,3.0,9.0,2.0,12.5,2.0,2.0,0.0,0.0,0,0,,0.0,0.0,,,86,43.0,90.0,16,1,30.0,20,0.88,16,29,-13,-0.8,-1.53,0,2,3,0,0,0,1,0
2195,David Raya,es ESP,GK,Arsenal,eng Premier League,29.0,1995.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,26.0,0.7,86.0,59.0,69.8,25.0,7.0,5.0,19.0,51.4,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,97.4,90.0,37,0,,0,2.22,69,26,43,1.16,0.16,0,0,14,0,1,1,1,0
2196,Rayan,br BRA,MF,Bournemouth,eng Premier League,18.0,2006.0,15,13,1111,12.3,5,2,7,5,0,0,1,0,0.57,,,,,,,,,,,,,,,28,8,28.6,2.27,0.65,0.18,0.63,74,32.5,82.0,2,2,24.0,0,1.8,16,10,6,0.49,0.56,0,9,6,1,24,8,6,0
2197,Abde Rebbach,dz ALG,"MF,DF",Alavés,es La Liga,26.0,1998.0,30,15,1496,16.6,1,4,5,1,0,0,8,0,0.3,,,,,,,,,,,,,,,34,12,35.3,2.05,0.72,0.03,0.08,50,43.7,76.0,7,15,24.0,7,1.13,21,21,0,0.0,0.56,0,40,30,5,109,16,21,0
2201,Alejandro Rego,es ESP,MF,Athletic Club,es La Liga,22.0,2003.0,29,11,1279,14.2,1,1,2,1,0,0,6,0,0.14,,,,,,,,,,,,,,,12,3,25.0,0.84,0.21,0.08,0.33,44,37.4,76.0,5,18,25.0,7,1.31,20,23,-3,-0.21,0.29,0,40,6,0,6,21,20,0
2202,Tijjani Reijnders,nl NED,MF,Manchester City,eng Premier League,27.0,1998.0,28,19,1631,18.1,5,2,7,5,0,0,2,0,0.39,,,,,,,,,,,,,,,49,16,32.7,2.7,0.88,0.1,0.31,58,47.7,77.0,6,9,18.0,10,1.93,32,17,15,0.83,-0.53,0,19,15,4,43,11,4,0
2203,Alberto Reina,es ESP,MF,Oviedo,es La Liga,27.0,1997.0,37,31,2462,27.4,4,1,5,4,0,0,6,1,0.18,,,,,,,,,,,,,,,24,11,45.8,0.88,0.4,0.17,0.36,67,72.0,75.0,9,6,22.0,0,0.78,21,43,-22,-0.8,0.32,1,37,46,2,52,19,18,0
2204,Vitor Reis,br BRA,DF,Girona,es La Liga,19.0,2006.0,36,35,3138,34.9,1,1,2,1,0,0,9,1,0.06,,,,,,,,,,,,,,,19,4,21.1,0.54,0.11,0.05,0.25,87,91.8,89.0,34,1,33.0,0,1.03,34,48,-14,-0.4,0.24,0,40,24,1,0,35,32,1
2205,Rocco Reitz,de GER,MF,Gladbach,de Bundesliga,23.0,2002.0,31,31,2627,29.2,0,4,4,0,0,0,8,1,0.14,,,,,,,,,,,,,,,47,14,29.8,1.61,0.48,0.0,0.0,85,85.8,85.0,19,0,,0,1.03,27,46,-19,-0.65,-2.31,0,35,55,6,86,49,42,0
2206,Nicolai Remberg,de GER,MF,Hamburger SV,de Bundesliga,25.0,2000.0,32,32,2880,32.0,0,2,2,0,0,0,11,0,0.06,,,,,,,,,,,,,,,17,8,47.1,0.53,0.25,0.0,0.0,90,94.1,90.0,32,0,,0,1.16,38,49,-11,-0.34,1.16,0,44,48,1,5,43,27,0
2207,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,30.0,1995.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,60.0,1.62,154.0,99.0,64.3,11.0,12.0,14.0,3.0,8.1,5.0,5.0,0.0,0.0,0,0,,0.0,0.0,,,90,97.4,90.0,37,0,,0,1.22,58,60,-2,-0.05,-0.05,0,0,7,1,0,1,1,1
2208,Devyne Rensch,nl NED,MF,Roma,it Serie A,22.0,2003.0,24,12,1184,13.2,1,4,5,1,0,0,1,0,0.38,,,,,,,,,,,,,,,6,2,33.3,0.46,0.15,0.17,0.5,49,34.6,79.0,5,12,20.0,12,2.08,21,15,6,0.46,-0.43,0,6,18,3,22,16,15,0
2209,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,20.0,2005.0,34,34,3029,33.7,0,0,0,0,0,0,3,0,0.0,45.0,1.34,125.0,85.0,68.0,12.0,8.0,13.0,10.0,29.4,5.0,5.0,0.0,0.0,0,0,,0.0,0.0,,,89,99.0,89.0,33,0,,0,1.29,46,45,1,0.03,0.03,0,0,8,0,0,1,0,0
2210,Elvis Rexhbeçaj,xk KVX,MF,Augsburg,de Bundesliga,27.0,1997.0,26,10,1118,12.4,2,0,2,2,0,0,4,0,0.16,,,,,,,,,,,,,,,11,5,45.5,0.89,0.4,0.18,0.4,43,36.5,71.0,3,16,26.0,2,1.31,20,21,-1,-0.08,0.61,0,13,16,1,16,4,8,0
2211,Oriol Rey,es ESP,MF,Levante,es La Liga,27.0,1998.0,20,14,1319,14.7,0,1,1,0,0,0,4,0,0.07,,,,,,,,,,,,,,,8,1,12.5,0.55,0.07,0.0,0.0,66,38.6,84.0,9,6,25.0,12,1.1,23,25,-2,-0.14,0.38,0,23,14,0,8,12,12,0
2216,Samuele Ricci,it ITA,MF,Milan,it Serie A,23.0,2001.0,31,11,1312,14.6,1,4,5,1,0,0,3,0,0.34,,,,,,,,,,,,,,,18,6,33.3,1.23,0.41,0.06,0.17,42,38.4,79.0,6,20,22.0,7,2.1,20,17,3,0.21,-0.43,0,17,33,1,28,9,9,0
2217,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,26.0,1999.0,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.26,,,,,,,,,,,,,,,40,13,32.5,1.16,0.38,0.1,0.31,86,90.5,88.0,29,1,23.0,1,2.19,62,25,37,1.08,-0.86,0,26,11,1,177,33,33,0
2218,Chris Richards,us USA,DF,Crystal Palace,eng Premier League,25.0,2000.0,33,31,2827,31.4,1,0,1,1,0,0,4,0,0.03,,,,,,,,,,,,,,,15,2,13.3,0.48,0.06,0.07,0.5,86,82.7,90.0,30,2,23.0,1,1.3,37,42,-5,-0.16,0.6,0,17,5,0,14,43,35,0
2220,Richarlison,br BRA,"FW,MF",Tottenham Hotspur,eng Premier League,28.0,1997.0,32,20,1964,21.8,11,4,15,11,0,0,5,0,0.69,,,,,,,,,,,,,,,61,26,42.6,2.8,1.19,0.18,0.42,61,57.4,83.0,12,12,25.0,1,1.19,29,27,2,0.09,0.77,0,23,33,10,18,7,16,0
2221,Diego Rico,es ESP,DF,Getafe,es La Liga,32.0,1993.0,28,18,1758,19.5,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,11,1,9.1,0.56,0.05,0.0,0.0,63,51.4,86.0,15,10,21.0,9,1.41,17,23,-6,-0.31,-0.31,0,22,35,1,66,33,29,0
2222,Clemens Riedel,de GER,DF,Espanyol,es La Liga,22.0,2003.0,20,16,1396,15.5,0,1,1,0,0,0,5,0,0.06,,,,,,,,,,,,,,,3,1,33.3,0.19,0.06,0.0,0.0,70,40.8,82.0,11,4,20.0,14,1.2,21,22,-1,-0.06,0.42,0,23,8,2,3,11,14,0
2223,Fabian Rieder,ch SUI,MF,Augsburg,de Bundesliga,23.0,2002.0,32,28,2343,26.0,6,3,9,4,2,2,4,0,0.27,,,,,,,,,,,,,,,38,13,34.2,1.46,0.5,0.11,0.31,73,76.6,82.0,16,4,13.0,0,1.25,36,53,-17,-0.65,-0.78,0,45,38,2,116,13,20,0
2228,Hugo Rincón,es ESP,DF,Girona,es La Liga,22.0,2003.0,33,16,1750,19.4,1,1,2,1,0,0,4,0,0.1,,,,,,,,,,,,,,,7,2,28.6,0.36,0.1,0.14,0.5,53,51.2,83.0,9,17,25.0,5,1.0,22,28,-6,-0.31,0.23,0,32,53,1,35,5,33,0
2229,Luis Rioja,es ESP,MF,Valencia,es La Liga,31.0,1993.0,37,31,2624,29.2,3,6,9,3,0,0,1,0,0.31,,,,,,,,,,,,,,,44,5,11.4,1.51,0.17,0.07,0.6,71,76.7,79.0,13,6,29.0,0,1.32,35,38,-3,-0.1,0.58,0,13,29,9,152,17,25,0
2231,Robin Risser,fr FRA,GK,Lens,fr Ligue 1,20.0,2004.0,33,33,2970,33.0,0,1,1,0,0,0,2,0,0.03,35.0,1.06,106.0,76.0,69.8,21.0,4.0,8.0,11.0,33.3,6.0,3.0,2.0,1.0,0,0,,0.0,0.0,,,90,97.1,90.0,33,0,,1,2.03,62,35,27,0.82,-3.18,0,0,5,0,0,0,0,0
2233,Lars Ritzka,de GER,"MF,DF",St Pauli,de Bundesliga,27.0,1998.0,21,12,966,10.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,4,1,25.0,0.37,0.09,0.0,0.0,46,31.6,66.0,0,9,20.0,13,0.71,6,21,-15,-1.4,-0.71,0,10,3,2,18,13,26,0
2236,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,31.0,1994.0,24,11,1176,13.1,1,0,1,1,0,0,0,0,0.08,,,,,,,,,,,,,,,10,3,30.0,0.77,0.23,0.1,0.33,49,34.4,80.0,4,13,23.0,14,1.58,22,16,6,0.46,0.3,0,4,1,5,53,7,10,0
2237,Antonee Robinson,us USA,"DF,MF",Fulham,eng Premier League,27.0,1997.0,22,17,1492,16.6,1,0,1,0,1,1,5,0,0.0,,,,,,,,,,,,,,,6,1,16.7,0.36,0.06,0.0,0.0,68,43.6,83.0,12,5,17.0,5,1.36,13,19,-6,-0.36,-0.46,0,15,9,2,77,28,31,0
2238,Joel Roca,es ESP,"MF,FW",Girona,es La Liga,20.0,2005.0,32,16,1473,16.4,3,1,4,3,0,0,4,1,0.24,,,,,,,,,,,,,,,48,16,33.3,2.93,0.98,0.06,0.19,46,43.1,70.0,5,16,22.0,2,1.06,17,26,-9,-0.55,-0.23,0,13,45,4,33,2,11,0
2239,Marc Roca,es ESP,MF,Real Betis,es La Liga,28.0,1996.0,29,23,2026,22.5,1,1,2,1,0,0,1,0,0.09,,,,,,,,,,,,,,,17,7,41.2,0.76,0.31,0.06,0.14,70,59.2,82.0,17,6,24.0,6,1.69,36,30,6,0.27,-0.06,0,42,23,0,10,23,29,0
2242,Joe Rodon,wls WAL,DF,Leeds United,eng Premier League,27.0,1997.0,35,33,2951,32.8,2,0,2,2,0,0,3,0,0.06,,,,,,,,,,,,,,,18,7,38.9,0.55,0.21,0.11,0.29,84,86.3,88.0,30,2,23.0,0,1.2,42,52,-10,-0.3,-0.88,0,17,19,1,6,30,19,0
2243,Rodri,es ESP,MF,Manchester City,eng Premier League,29.0,1996.0,21,17,1511,16.8,1,0,1,1,0,0,3,0,0.06,,,,,,,,,,,,,,,16,3,18.8,0.95,0.18,0.06,0.33,72,44.2,84.0,12,4,22.0,1,1.81,28,15,13,0.77,-0.59,0,14,31,0,5,12,25,0
2244,Álvaro Rodríguez,uy URU,FW,Elche,es La Liga,21.0,2004.0,34,24,2201,24.5,7,5,12,7,0,0,2,0,0.49,,,,,,,,,,,,,,,75,24,32.0,3.07,0.98,0.09,0.29,65,64.4,83.0,12,10,21.0,3,1.06,30,36,-6,-0.25,-0.1,0,37,49,18,10,4,14,0
2248,Guido Rodríguez,ar ARG,MF,Valencia,es La Liga,31.0,1994.0,16,14,1309,14.5,4,0,4,4,0,0,4,0,0.28,,,,,,,,,,,,,,,15,5,33.3,1.03,0.34,0.27,0.8,82,38.3,90.0,13,2,26.0,0,1.63,23,19,4,0.28,0.83,0,21,28,0,3,10,27,0
2249,Javi Rodríguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2003.0,33,28,2558,28.4,0,1,1,0,0,0,5,0,0.04,,,,,,,,,,,,,,,12,1,8.3,0.42,0.04,0.0,0.0,78,74.8,85.0,21,5,33.0,3,1.42,31,33,-2,-0.07,-0.8,0,33,33,1,1,28,23,0
2250,Jesus Rodríguez,es ESP,MF,Como,it Serie A,19.0,2005.0,31,18,1731,19.2,2,9,11,2,0,0,3,1,0.57,,,,,,,,,,,,,,,45,12,26.7,2.34,0.62,0.04,0.17,56,50.6,75.0,3,13,29.0,3,1.9,39,12,27,1.4,0.92,0,24,32,3,57,4,17,0
2251,Juan Rodríguez,uy URU,DF,Cagliari,it Serie A,20.0,2005.0,17,16,1310,14.6,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,,3,2,66.7,0.21,0.14,0.33,0.5,77,38.3,81.0,9,1,9.0,16,1.06,14,23,-9,-0.62,-0.45,0,15,8,0,5,17,27,0
2252,Ricardo Rodríguez,ch SUI,DF,Real Betis,es La Liga,32.0,1992.0,23,18,1547,17.2,0,1,1,0,0,0,0,0,0.06,,,,,,,,,,,,,,,3,0,0.0,0.17,0.0,0.0,,67,45.2,84.0,14,5,7.0,11,1.91,32,17,15,0.87,1.06,0,11,5,0,15,8,14,0
